city_code,city_name_en
SGF,Springfield
SGG,""
SGN,Ho Chi Minh City
SGO,St George
SGU,Saint George
SGX,""
SGY,Skagway
SHA,Shanghai
SHB,Nakashibetsu
SHC,""
SHD,Staunton
SHE,Shenyang
SHF,""
SHG,Shungnak
SHH,Shishmaref
SHJ,Sharjah
SHL,Shillong
SHM,Nanki Shirahama
SHO,Sokch'o
SHV,Shreveport
SHW,Sharurah
SHX,Shageluk
SIA,Xi'an
SIC,Sinop
SID,Amilcar Cabral
SIF,Simara
SIN,Singapore
SIP,Simferopol
SIR,Sion
SIS,Sishen
SIT,Sitka
SJC,San Jose
SJD,San Jose Cabo
SJE,San Jose Del Guaviare
SJI,San Jose
SJJ,Sarajevo
SJK,Sao Jose Dos Campos
SJO,San Jose
SJP,Sao Jose Do Rio Preto
SJT,San Angelo
SJU,San Juan
SJW,Shijiazhuang
SJZ,Sao Jorge Island
SKB,St Kitts
SKD,Samarkand
SKG,Thessaloniki
SKK,Shaktoolik
SKN,Stokmarknes
SKO,Sokoto
SKP,Skopje
SKT,Sialkot
SKU,Skiros
SKX,Saransk
SKZ,Sukkur
SLA,Salta
SLC,Salt Lake City
SLH,Sola
SLI,Solwesi
SLK,Saranac Lake
SLL,Salalah
SLM,Salamanca
SLN,""
SLP,San Luis Potosi
SLQ,Sleetmute
SLU,St Lucia
SLV,""
SLW,Saltillo
SLX,Salt Cay
SLY,Salekhard
SLZ,Sao Luis
SMA,Santa Maria Island
SMI,Samos
SMK,St. Michael
SML,Stella Maris
SMQ,Sampit Borneo Island
SMR,Santa Marta
SMS,Sainte Marie
SMT,""
SMX,Santa Maria
SNA,Santa Ana
SNC,Salinas
SNE,Sao Nocolau Island
SNG,""
SNN,Shannon
SNO,Sakon Nakhon
SNP,St Paul Island
SNR,St Nazaire
SNU,Santa Clara
SNW,Thandwe
SOB,S rmell‚k
SOC,Solo City
SOF,Sofia
SOG,Sogndal
SOJ,Sorkjosen
SOM,San Tome
SON,Santo
SOQ,Sorong
SOU,Southampton
SOV,""
SOW,Show Low
SOY,Stronsay
SPC,Santa Cruz De La Palma
SPD,Saidpur
SPI,Springfield
SPK,Sapporo
SPN,Saipan
SPP,Menongue
SPR,San pedro
SPS,Wichita Falls
SPU,Split
SPY,San Pedro
SQD,""
SQG,Sintang-Borneo Island
SQJ,""
SRE,Sucre
SRG,Semarang
SRI,Samarinda
SRK,""
SRP,Stord
SRQ,Bradenton Sarasota
SRV,Stony River
SRY,Dasht E Naz
SRZ,Santa Cruz
SSA,Salvador
SSG,Malabo
SSH,Sharm El Sheikh
SSI,Brunswick
SSJ,Sandnessjoen
SSR,Pentecost Island
STD,Santo Domingo
STG,St. George
STI,Santiago
STL,St Louis
STM,Santarem
STO,Stockholm
STR,Stuttgart
STS,Santa Rosa
STT,St Thomas
STV,Surat
STW,Stavropol
STX,St Croix Island
SUB,Surabaya
SUF,Lamezia Terme
SUG,Sangley Point
SUJ,Satu Mare
SUK,""
SUN,Hailey Sun Valley
SUP,""
SUR,Summer Beaver
SUV,Suva
SUX,Sioux City
SUY,""
SVA,Savoonga
SVB,Sambava
SVC,Silver City
SVD,St Vincent
SVG,Stavanger
SVJ,Svolv R
SVK,""
SVL,Savonlinna
SVP,Kuito
SVQ,Sevilla
SVR,""
SVS,""
SVU,Savusavu
SVX,Ekaterinburg
SWA,Shantou
SWJ,Malekula Island
SWO,""
SWQ,Sumbawa Island
SWT,Strezhevoy
SWV,""
SXB,Strasbourg
SXK,""
SXM,St Maarten
SXP,Nunam Iqua
SXR,Srinagar
SXZ,""
SYB,Seal Bay
SYD,Sydney
SYJ,""
SYM,Simao
SYO,Shonai
SYR,Syracuse
SYS,""
SYX,Sanya
SYY,Stornoway
SYZ,Shiraz
SZA,Soyo
SZE,""
SZF,Samsun
SZG,Salzburg
SZI,""
SZK,Skukuza
SZX,Shenzhen
SZY,""
SZZ,Szczecin
TAB,Tobago
TAC,Tacloban
TAE,Taegu
TAG,Tagbilaran
TAH,Tanna
TAI,Taiz
TAK,Takamatsu
TAL,Tanana
TAM,Tampico
TAO,Qingdao
TAP,Tapachula
TAS,Tashkent
TAT,Poprad
TAY,Tartu Ulenurme
TAZ,Dasoguz
TBB,Tuy Hoa
TBF,""
TBG,Tabubil
TBH,Romblon
TBI,""
TBN,Fort Leonard Wood
TBO,Tabora
TBP,Tumbes
TBS,Tbilisi
TBT,Tabatinga
TBU,Nuku Alofa
TBW,Tambow
TBZ,Tabriz
TCA,Tennant Creek
TCB,Treasure Cay
TCD,""
TCG,Tacheng
TCI,""
TCO,Tumaco
TCQ,Tacna
TCR,""
TCT,Takotna
TCX,""
TCZ,Tengchong
TDD,Trinidad
TDG,Tandag
TDK,Taldykorgan
TDX,Trat
TEE,Tebessa
TEN,Tongren
TEQ,Çorlu
TER,Lajes Terceira Island
TET,Tete
TEX,""
TEZ,Tezpur
TFF,Tefe
TFI,Tufi
TGC,Tanjung Manis
TGD,Podgorica
TGG,Kuala Terengganu
TGH,Tongoa Island
TGI,""
TGJ,Tiga
TGM,Tirgu Mures
TGO,Tongliao
TGP,""
TGR,Touggourt
TGT,Tanga
TGU,Tegucigalpa
TGZ,Tuxtla Gutierrez
THD,Thanh Hoa
THE,Teresina
THL,Tachilek
THN,Trollhattan
THQ,Tianshui
THR,Tehran
THS,Sukhothai
THU,Pituffik
THX,""
TIA,Tirana
TID,Tiaret
TIF,Taif
TIH,Tikehau
TII,Tarin Kowt
TIJ,Tijuana
TIM,Timika
TIN,Tindouf
TIP,Tripoli
TIR,Tirupati
TIU,Timaru
TIV,Tivat
TIW,Tacoma
TIZ,Tari
TJA,Tarija
TJK,""
TJL,""
TJM,Tyumen
TJN,""
TJQ,Tanjung Pandan
TJS,""
TJU,Kulyab
TKD,Takoradi
TKE,Tenakee Springs
TKG,Bandar Lampung Sumatra Island
TKJ,""
TKK,Chuuk
TKN,Tokunoshima
TKP,Takapoto
TKQ,Kigoma
TKS,Tokushima
TKU,Turku
TKV,""
TKX,Takaroa
TLA,Teller
TLE,Toliara
TLH,Tallahassee
TLI,""
TLJ,Tatalina
TLK,""
TLL,Tallinn
TLM,Tlemcen
TLN,Hyeres
TLQ,""
TLS,Toulouse
TLT,Tuluksak
TLU,""
TLV,Tel Aviv Yafo
TLY,""
TMC,Waikabubak Sumba Island
TME,Tame
TMF,""
TMI,Tumling Tar
TMJ,Termez
TML,Tamale
TMM,Toamasina
TMN,""
TMP,Tampere
TMR,Tamanrasset
TMS,Sao Tome
TMT,Oriximina
TMU,Nicoya
TMW,Tamworth
TMX,Timimoun
TNA,Jinan
TNC,Tin City
TNE,Tanegashima
TNG,Tangier
TNH,""
TNJ,Tanjung Pinang
TNK,Tununak
TNN,Tainan
TNO,Nicoya
TNR,Antananarivo
TOB,Tobruk
TOE,Tozeur
TOF,Tomsk
TOG,Togiak Village
TOH,Loh Linua
TOL,Toledo
TOS,Tromso
TOU,Touho
TOV,""
TOY,Toyama
TPA,Tampa
TPE,Taipei
TPP,Tarapoto
TPQ,Tepic
TPS,Trapani
TQA,""
TQI,""
TQL,""
TQR,Tremiti Islands
TRA,""
TRC,Torreon
TRD,Trondheim
TRE,Tiree
TRG,Tauranga
TRI,Blountville
TRK,Taraken
TRN,Turin
TRO,Taree
TRR,Trinciomalee
TRS,Trieste
TRU,Trujillo
TRV,Trivandrum
TRW,Tarawa
TRZ,Tiruchirappally
TSE,Tselinograd
TSJ,Tsushima
TSN,Tianjin
TSR,Timisoara
TST,Trang
TSU,""
TSV,Townsville
TSY,""
TTA,Tan Tan
TTE,Ternate
TTJ,Tottori
TTQ,Roxana
TTT,Fengnin
TTU,Tetouan
TUB,Tubuai
TUC,Tucuman
TUF,Tours
TUG,Tuguegarao
TUI,Turaif
TUK,Turbat
TUL,Tulsa
TUN,Tunis
TUO,Taupo
TUP,Tupelo
TUS,Tucson
TUU,Tabuk
TVC,Traverse City
TVF,Thief River Falls
TVS,Tangshan
TVU,Matei
TVY,Dawei
TWA,Twin Hills
TWB,Toowoomba
TWF,Twin Falls
TWT,""
TWU,Tawau
TXE,""
TXF,""
TXK,Texarkana
TXN,Huangshan
TYD,""
TYF,Torsby
TYL,Talara
TYN,Taiyuan
TYO,Tokyo
TYR,Tyler
TYS,Knoxville
TZL,""
TZX,Trabzon
UAH,Ua Huka
UAK,Narsarsuaq
UAP,Ua Pou
UAQ,San Julian
UAS,Samburu south
UBA,Uberaba
UBJ,Yamaguchi
UBP,Ubon Ratchathani
UBS,""
UCB,""
UCT,Ukhta
UDI,Uberlandia
UDJ,Uzhgorod
UDR,Udaipur
UEL,Quelimane
UEO,Kumejima
UET,Quetta
UFA,Ufa
UGC,Urgench
UGI,""
UIB,Quibdo
UIH,Phucat
UII,Utila
UIN,Quincy
UIO,Quito
UIP,Quimper
UKA,Ukunda
UKG,""
UKK,Ust Kamenogorsk
UKX,Ust-Kut
ULB,Ambryn Island
ULD,Ulundi
ULG,Olgii
ULH,Al-Ula
ULK,Lensk
ULN,Ulaanbaatar
ULO,Ulaangom
ULP,Quilpie
ULV,Ulyanovsk
ULX,Ulusaba
ULY,""
ULZ,""
UMD,Uummannaq
UME,Umea
UMS,Ust-Maya
UND,Kunduz
UNG,Kiunga
UNK,Unalakleet
UNN,Ranong
UOA,""
UOL,""
UPG,Ujung pandang
UPK,""
UPN,Uruapan
URA,Uralsk
URC,Urumqi
URE,Kuressaare
URG,Uruguaiana
URJ,Uraj
URO,""
URS,Kursk
URT,Surat Thani
URY,Guriat
USH,Ushuaia
USK,Usinsk
USM,Koh Samui
USN,Ulsan
USQ,Usak
USR,""
UST,St. Augustine Airport
USU,Busuanga
UTH,Udon Thani
UTN,Upington
UTO,Indian Mountains
UTP,Pattaya
UTS,""
UTT,Umtata
UUA,""
UUD,Ulan Ude
UUS,Yuzhno Sakhalinsk
UVE,Ouvea
UYL,Nyala
UYN,Yulin
UYU,Uyuni
UZR,""
VAA,Vaasa
VAG,Varginha
VAI,Vanimo
VAK,Chevak
VAL,""
VAM,Maamigili
VAN,Van
VAO,Suavanao
VAR,Varna
VAS,Sivas
VAV,Vava'u Island
VAW,Vardø
VBA,""
VBP,""
VBV,Vanua Balavu
VBY,Visby
VCA,Can Tho
VCE,Venice
VCL,Chu Lai
VCS,Conson
VCT,Victoria
VCV,Victorville
VDA,Ovda
VDC,Vit¢ria Da Conquista
VDE,Hierro
VDH,Dong Hoi
VDM,Viedma
VDS,Vadso
VDZ,Valdez
VEE,Venetie
VEL,Vernal
VER,Veracruz
VFA,Victoria Falls
VGA,Vijayawada
VGO,Vigo
VGZ,Villa Garzon
VHC,Saurimo
VHM,Vilhelmina
VHV,""
VHZ,""
VIE,Vienna
VIF,Vieste
VIG,El Vig¡a
VII,Vinh
VIJ,Spanish town
VIL,Dakhla
VIN,""
VIT,Vitoria
VIX,Vitoria
VKG,Rach Gia
VKT,Vorkuta
VLC,Valencia
VLD,Valdosta
VLI,Port Vila
VLL,Valladolid
VLN,Valencia
VLS,Valesdir
VLV,Valera
VLY,""
VNO,Vilnius
VNS,Varanasi
VNX,Vilankulu
VOG,Volgograd
VOL,Nea Anghialos
VOZ,Voronezh
VPE,Ondjiva
VPG,""
VPS,Valparaiso
VPY,Chimoio
VQS,Vieques Island
VRA,Varadero
VRB,Vero Beach
VRC,Virac
VRL,""
VRN,Verona
VRY,Værøy
VSA,Villahermosa
VSE,""
VTE,Vientiane
VTU,Las Tunas
VTZ,Visakhapatnam
VUP,Valledupar
VUS,Veliky Ustyug
VUU,""
VVC,Villavicencio
VVO,Vladivostok
VVZ,Illizi
VXC,Lichinga
VXE,Sao Vicente Island
VXO,Vaxjo
VYI,""
WAA,Wales
WAE,""
WAG,Wanganui
WAS,Washington
WAT,Waterford
WAW,Warsaw
WBB,Stebbins
WBM,Wapenamanda
WBQ,Beaver
WDH,Windhoek
WDS,""
WEC,""
WEF,Weifang
WEH,Weihai
WEI,Weipa
WGA,Wagga Wagga
WGN,""
WGP,Waingapu
WHF,""
WIC,Wick
WIN,Winton
WJR,Wajir
WJU,Wonju
WKJ,Wakkanai
WKK,Aleknagik
WLE,""
WLG,Wellington
WLH,Walaha
WLK,Selawik
WLP,""
WLS,Wallis
WMB,""
WMI,""
WMK,""
WMN,Maroantsetra
WMO,White Mountain
WMT,""
WMX,Wamena
WNA,""
WNH,Wenshan
WNN,Wunnumin Lake
WNP,Naga
WNR,Windorah
WNZ,Wenzhou
WOL,""
WPR,""
WPU,""
WRE,Whangarei
WRG,Wrangell
WRL,Worland
WRO,Wroclaw
WRY,Westray
WRZ,""
WSN,South Naknek
WSX,Westsound
WSZ,Westport
WTK,Noatak
WTL,Tuntutuliak
WUA,Wuhai
WUH,Wuhan
WUN,""
WUS,Wuyishan
WUT,""
WUU,""
WUX,Wuxi
WUZ,Wuzhou
WVB,Walvis Bay
WWK,Wewak
WWP,North Whale Pass
WWT,Newtok
WXN,Wanxian
WYA,Whyalla
WYS,West Yellowstone
XAP,Chapeco
XBE,Bearskin Lake
XBJ,Birjand
XCH,Christmas island
XEQ,""
XFN,Xiangfan
XGR,Kangiqsualujjuaq
XIC,Xichang
XIL,Xilinhot
XIQ,""
XJD,""
XKH,Phon Savan
XKS,Kasabonika
XLB,Lac Brochet
XMH,Manihi
XMN,Xiamen
XNH,""
XNN,Xining
XQP,Quepos
XQU,Qualicum Beach
XRY,Jerez De La Frontera
XSB,Sir Bani Yas Island
XSC,South Caicos
XSI,South Indian Lake
XTG,Thargomindah
XTL,Tadoule Lake
XUZ,Xuzhou
YAA,Anahim Lake
YAB,Arctic Bay
YAC,Cat Lake
YAG,Fort Frances
YAK,Yakutat
YAM,Sault Ste Marie
YAO,Yaounde
YAP,Yap
YAT,Attawapiskat
YAX,Angling Lake
YAY,St Anthony
YAZ,Tofino
YBB,Pelly Bay
YBC,Baie Comeau
YBG,Bagotville
YBK,Baker Lake
YBL,Campbell River
YBP,Yibin
YBR,Brandon
YBT,Brochet
YBV,Berens River
YBX,Lourdes De Blanc Sablon
YCB,Cambridge Bay
YCD,Nanaimo
YCG,Castlegar
YCK,Colville Lake
YCL,Charlo
YCO,Coppermine
YCR,Cross Lake
YCS,Chesterfield Inlet
YCU,Yuncheng
YCY,Clyde River
YDA,Dawson
YDF,Deer lake
YDP,Nain
YDQ,Dawson Creek
YEA,""
YEI,Yenisehir
YEK,Eskimo Point
YER,Fort Severn
YES,""
YEV,Inuvik
YFA,Fort Albany
YFB,Iqaluit
YFC,Fredericton
YFH,Fort Hope
YFJ,""
YFO,Flin Flon
YFS,Fort Simpson
YGB,Texada
YGH,Fort Good Hope
YGJ,Miho
YGK,Kingston
YGL,La Grande Riviere
YGO,Gods Lake Narrows
YGP,Gaspe
YGR,Iles De La Madeleine
YGT,Igloolik
YGV,""
YGW,Kuujjuarapik
YGX,Gillam
YGZ,Grise Fiord
YHD,Dryden
YHI,Holman
YHK,Gjoa Haven
YHO,Hopedale
YHP,Poplar Hill
YHR,Chevery
YHY,Hay river
YHZ,Halifax
YIC,Yichun
YIE,""
YIF,St Augustin
YIH,Yichang
YIK,Ivujivik
YIN,Yining
YIO,Pond Inlet
YIV,Island Lake
YIW,Yiwu
YJT,Stephenville
YKA,Kamloops
YKG,Kangirsuk
YKH,""
YKL,Schefferville
YKM,Yakima
YKO,""
YKQ,Waskaganish
YKS,Yakutsk
YKU,Chisasibi
YLC,Kimmirut
YLE,Whatì
YLH,Lansdowne House
YLL,Lloydminster
YLW,Kelowna
YMK,""
YMM,Fort mcmurray
YMN,Makkovik
YMO,Moosonee
YMQ,Montreal
YMT,Chibougamau
YNA,Natashquan
YNB,Mudanjiang
YNC,Wemindji
YNE,Norway House
YNJ,Yanji
YNO,North spirit lake
YNP,""
YNS,Nemiscau
YNT,Yantai
YNY,""
YNZ,Yancheng
YOC,Old Crow
YOH,Oxford House
YOJ,High level
YOL,Yola
YON,""
YOP,Rainbow lake
YOW,Ottawa
YPB,""
YPC,Paulatuk
YPH,Inukjuak
YPJ,Aupaluk
YPL,Pickle Lake
YPM,Pikangikum
YPN,""
YPO,Peawanuck
YPR,Prince Rupert
YPW,Powell River
YPX,Povungnituk
YPY,Fort Chipewyan
YQB,Quebec
YQC,Quaqtaq
YQD,The Pas
YQF,Red Deer Industrial
YQG,Windsor
YQK,Kenora
YQL,Lethbridge
YQM,Moncton
YQQ,Comox
YQR,Regina
YQT,Thunder Bay
YQU,Grande prairie
YQX,Gander
YQY,Sydney
YQZ,Quesnel
YRA,Gamètì
YRB,Resolute
YRG,Rigolet
YRL,Red Lake
YRS,Red Sucker Lake
YRT,Rankin Inlet
YSB,Sudbury
YSG,Lutselke
YSJ,Saint John
YSK,Sanikiluaq
YSM,Fort smith
YSO,Postville
YSQ,""
YST,St. Theresa Point
YSY,Sachs Harbour
YTE,Cape Dorset
YTH,Thompson
YTL,Big Trout Lake
YTM,Mont-Tremblant
YTO,Toronto
YTQ,Tasiujaq
YTS,Timmins
YTY,Yangzhou
YUB,Tuktoyaktuk
YUD,Umiujaq
YUM,Yuma
YUS,Yushu
YUT,Repulse Bay
YUX,Hall Beach
YUY,Rouyn
YVA,Moroni
YVB,Bonaventure
YVM,Broughton Island
YVO,Val Dor
YVP,Kuujjuaq
YVQ,Norman Wells
YVR,Vancouver
YVZ,Deer Lake
YWB,Kangiqsujuaq
YWG,Winnipeg
YWJ,Deline
YWK,Wabush
YWL,Williams Lake
YWP,Webequie
YXC,Cranbrook
YXE,Saskatoon
YXH,Medicine Hat
YXJ,Fort st john
YXL,Sioux lookout
YXN,Whale Cove
YXP,Pangnirtung
YXS,Prince George
YXT,Terrace
YXU,London
YXX,Abbotsford
YXY,Whitehorse
YYB,North Bay
YYC,Calgary
YYD,Smithers
YYE,Fort nelson
YYF,Penticton
YYG,Charlottetown
YYH,Spence Bay
YYJ,Victoria
YYQ,Churchill
YYR,Goose Bay
YYT,St Johns
YYU,Kapuskasing
YYY,Mont Joli
YZF,Yellowknife
YZG,Salluit
YZP,Sandspit
YZR,Sarnia
YZS,Coral Harbour
YZT,Port hardy
YZV,Sept Iles
YZY,Mackenzie British Columbia
YZZ,Trail
ZAC,York Landing
ZAD,Zadar
ZAG,Zagreb
ZAH,Zahedan
ZAJ,Zaranj
ZAL,Valdivia
ZAM,Zamboanga
ZAT,Zhaotong
ZAZ,Zaragoza
ZBF,Bathurst
ZBL,""
ZBR,Chah Bahar
ZCL,Zacatecas
ZCO,Temuco
ZDY,""
ZEL,Bella Bella
ZEM,Eastmain River
ZFM,Fort Mcpherson
ZFN,Tulita
ZGI,Gods River
ZGR,""
ZGS,""
ZGU,Gaua Island
ZHA,Zhanjiang
ZHY,Zhongwei
ZIA,""
ZIG,Ziguinchor
ZIH,Ixtapa Zihuatanejo
ZIS,""
ZIX,""
ZKE,Kashechewan
ZKG,Kegaska
ZKP,Zyryanka
ZLO,Manzanillo
ZLT,La TabatiŠre
ZMT,Masset
ZND,Zinder
ZNE,Newman
ZNZ,Zanzibar
ZOS,Osorno
ZPB,Sachigo Lake
ZQN,Queenstown
ZQZ,""
ZRH,Zurich
ZRJ,Round Lake
ZSA,Cockburn Town
ZSE,St Pierre
ZSJ,Sandy lake
ZTA,Tureia
ZTB,Tete-a-la-balenine
ZTH,Zakinthos Is
ZTM,Shamattawa
ZUH,Zhuhai
ZUM,Churchill Falls
ZVK,Savannakhet
ZYI,""
ZYL,Sylhet Osmani
ASA,""
RUP,""
DIS,Loubomo
GTP,""
NAC,Naracoorte
GTS,""
GCT,""
OFI,""
ONL,""
CRC,Cartago
BUL,""
